title,directors,year,genre,runtime,theater,screen_date,screen_times,weekday,wiki_id,language,country
Blue Giant,Yuzuru Tachikawa,,Thriller,0 days 02:00:00,Museum of Fine Arts,2024-03-30,7:00 PM,Saturday,,,
Perfect Days,Wim Wenders,,Thriller,0 days 02:03:00,Museum of Fine Arts,2024-04-05,7:00 PM,Friday,,,
Ghost Dog: The Way of the Samurai,Jim Jarmusch,1999,Crime,0 days 01:56:00,The Brattle,2024-05-24,"4:00 PM, 9:00 PM",Friday,471352,English,United States
Stray Dog,Akira Kurosawa,1949,Crime,0 days 02:02:00,The Brattle,2024-05-24,6:30 PM,Friday,867905,Japanese,Japan
Big Trouble in Little China,John Carpenter,1986,Comedy,0 days 01:40:00,Coolidge Corner Theatre,2024-05-24,11:59 PM,Friday,697113,English,United States
Young Frankenstein,Mel Brooks,1974,Comedy,0 days 01:46:00,The Brattle,2024-05-25,12:00 PM,Saturday,442647,English,United States
Poetry,Lee Chang-dong,2010,Drama,0 days 02:19:00,Museum of Fine Arts,2024-05-25,2:30 PM,Saturday,26964199,Korean,South Korea
Kind Hearts and Coronets,Robert Hamer,1949,Comedy,0 days 01:44:00,The Brattle,2024-05-25,2:30 PM,Saturday,350908,English,United Kingdom
Jour de Fête,Jacques Tati,1949,Comedy,0 days 01:26:00,The Brattle,2024-05-25,4:45 PM,Saturday,30863517,French,France
Thomasine & Bushrod,Gordon Parks Jr.,1974,Western,0 days 01:35:00,The Brattle,2024-05-25,7:00 PM,Saturday,4340576,English,United States
Stop Making Sense,Jonathan Demme,1984,Documentary,0 days 01:28:00,The Brattle,2024-05-25,10:00 PM,Saturday,1471831,English,United States
Black Rain,Ridley Scott,1989,Drama,0 days 02:05:00,Coolidge Corner Theatre,2024-05-25,11:59 PM,Saturday,3529964,English,United States
Ring,Hideo Nakata,1998,Horror,0 days 01:36:00,Somerville Theatre,2024-05-25,11:59 PM,Saturday,180785,Japanese,Japan
On the Town,"Stanley Donen, Gene Kelly",1949,Music,0 days 01:38:00,The Brattle,2024-05-26,"12:00 PM, 4:30 PM",Sunday,12816415,English,United States
The Taking of Pelham One Two Three,Joseph Sargent,1974,Crime,0 days 01:44:00,The Brattle,2024-05-26,"2:15 PM, 6:45 PM",Sunday,955409,English,United States
Audition,Takashi Miike,1999,Horror,0 days 01:55:00,The Brattle,2024-05-26,9:00 PM,Sunday,587265,Japanese,Japan
Kind Hearts and Coronets,Robert Hamer,1949,Comedy,0 days 01:44:00,The Brattle,2024-05-27,12:00 PM,Monday,350908,English,United Kingdom
All About My Mother,Pedro Almodóvar,1999,Comedy,0 days 01:41:00,The Brattle,2024-05-27,"2:30 PM, 7:15 PM",Monday,61664,Spanish,Spain
Female Trouble,John Waters,1974,Comedy,0 days 01:37:00,The Brattle,2024-05-27,"4:45 PM, 9:30 PM",Monday,1328186,English,United States
Heathers,Michael Lehmann,1989,Comedy,0 days 01:43:00,Coolidge Corner Theatre,2024-05-27,7:00 PM,Monday,13901,English,United States
"Sorry, Wrong Number",Anatole Litvak,1948,Thriller,0 days 01:29:00,Somerville Theatre,2024-05-27,7:15 PM,Monday,183828,English,United States
In a Lonely Place,Nicholas Ray,1950,Drama,0 days 01:34:00,Somerville Theatre,2024-05-27,9:00 PM,Monday,812818,English,United States
